license_url,license_text,cc_license,cc_license_type,open_gov,custom_permanent,custom_temporary,custom_other,unknown
http://creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons Attribution 4.0 International License ( http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made. The Creative Commons Public Domain Dedication waiver ( http://creativecommons.org/publicdomain/zero/1.0/ uri http://creativecommons.org/publicdomain/zero/1.0/ ) applies to the data made available in this article, unless otherwise stated.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit  http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/ ), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited. for commercial re-use, please contact journals.permissions@oup.com",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This is an Open Access article, distributed under the terms of the Creative Commons Attribution licence ( http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This work is licensed under a Creative Commons Attribution 4.0 International License. The images or other third party material in this article are included in the article's Creative Commons license, unless indicated otherwise in the credit line; if the material is not included under the Creative Commons license, users will need to obtain permission from the license holder in order to reproduce the material. To view a copy of this license, visit  http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This work is licensed under a Creative Commons Attribution 4.0 International License. The images or other third party material in this article are included in the articleâ€™s Creative Commons license, unless indicated otherwise in the credit line; if the material is not included under the Creative Commons license, users will need to obtain permission from the license holder to reproduce the material. To view a copy of this license, visit  http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This work is licensed under a Creative Commons Attribution 4.0 International License. The images or other third party material in this article are included in the articleâ€™s Creative Commons license, unless indicated otherwise in the credit line; if the material is not included under the Creative Commons license, users will need to obtain permission from the license holder to reproduce the material. To view a copy of this license, visit  http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/ 
",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/,"This work is licensed under a Creative Commons Attribution 4.0 Unported License. The images or other third party material in this article are included in the article's Creative Commons license, unless indicated otherwise in the credit line; if the material is not included under the Creative Commons license, users will need to obtain permission from the license holder to reproduce the material. To view a copy of this license, visit  http://creativecommons.org/licenses/by/4.0/ uri http://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://creativecommons.org/licenses/by/4.0/deed.de,"Open Access  Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz ( http://creativecommons.org/licenses/by/4.0/deed.de uri http://creativecommons.org/licenses/by/4.0/deed.de ) verÃ¶ffentlicht, welche die Nutzung, VervielfÃ¤ltigung, Bearbeitung, Verbreitung und Wiedergabe in jeglichem Medium und Format erlaubt, sofern Sie den/die ursprÃ¼nglichen Autor(en) und die Quelle ordnungsgemÃ¤ÃŸ nennen, einen Link zur Creative Commons Lizenz beifÃ¼gen und angeben, ob Ã„nderungen vorgenommen wurden.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://www.creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons Attribution 4.0 License ( http://www.creativecommons.org/licenses/by/4.0/ uri http://www.creativecommons.org/licenses/by/4.0/ ) which permits any use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access pages ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
http://www.nationalarchives.gov.uk/doc/open-government-licence/version/2/,This Open Access article contains public sector information licensed under the Open Government Licence v2.0 ( http://www.nationalarchives.gov.uk/doc/open-government-licence/version/2/ uri http://www.nationalarchives.gov.uk/doc/open-government-licence/version/2/ ).,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE
http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,This article contains public sector information licensed under the Open Government Licence v3.0 ( http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ uri http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/ ).,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE
https://academic.oup.com/journals/pages/about_us/legal/notices,"This article is published and distributed under the terms of the Oxford University Press, Standard Journals Publication Model ( https://academic.oup.com/journals/pages/about_us/legal/notices uri https://academic.oup.com/journals/pages/about_us/legal/notices )",FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model,"This article is published and distributed under the terms of the Oxford University Press, Standard Journals Publication Model ( https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model uri https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model )",FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
https://creativecommons.org/licenses/by-nc/2.0,"Open Access This is an open access article distributed under the terms of the Creative Commons Attribution Noncommercial License ( https://creativecommons.org/licenses/by-nc/2.0 uri https://creativecommons.org/licenses/by-nc/2.0 ), which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/2.0,"Open Access This article is distributed under the terms of the Creative Commons Attribution 2.0 International License ( https://creativecommons.org/licenses/by/2.0 uri https://creativecommons.org/licenses/by/2.0 ), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/2.0,"Open Access This article is published under license to BioMed Central Ltd. This is an Open Access article is distributed under the terms of the Creative Commons Attribution 2.0 International License ( https://creativecommons.org/licenses/by/2.0 uri https://creativecommons.org/licenses/by/2.0 ), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/3.0/igo/,"This is an Open Access article distributed under the terms of the Creative Commons Attribution 3.0 IGO (CC BY 3.0 IGO) License ( https://creativecommons.org/licenses/by/3.0/igo/ uri https://creativecommons.org/licenses/by/3.0/igo/ ) which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0,"Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0 International License ( https://creativecommons.org/licenses/by/4.0 uri https://creativecommons.org/licenses/by/4.0 ), which permits use, duplication, adaptation, distribution, and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0,"This article is published under license to BioMed Central Ltd. This is
an Open Access article distributed under the terms of the Creative Commons
Attribution License ( https://creativecommons.org/licenses/by/4.0 uri https://creativecommons.org/licenses/by/4.0 ), which permits unrestricted use, distribution, and reproduction in
any medium, provided the original work is properly credited. The Creative Commons
Public Domain Dedication waiver ( https://creativecommons.org/publicdomain/zero/1.0/ uri https://creativecommons.org/publicdomain/zero/1.0/ ) applies to the data made available in this article, unless
otherwise stated.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"Open Access  This article is distributed
under the terms of the Creative Commons Attribution 4.0 International License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ), which permits use, duplication, adaptation, distribution, and
reproduction in any medium or format, as long as you give appropriate credit to
the original author(s) and the source, provided a link to the Creative Commons
license, and indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"Open Access  This article is licensed under a Creative Commons
Attribution 4.0 International License, which permits use, sharing, adaptation,
distribution and reproduction in any medium or format, as long as you give appropriate
credit to the original author(s) and the source, provide a link to the Creative Commons
license, and indicate if changes were made. The images or other third party material in
this article are included in the articleâ€™s Creative Commons license, unless indicated
otherwise in a credit line to the material. If material is not included in the articleâ€™s
Creative Commons license and your intended use is not permitted by statutory regulation
or exceeds the permitted use, you will need to obtain permission directly from the
copyright holder. To view a copy of this license, visit  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"Open Access This work is licensed under a Creative Commons
Attribution 4.0 International License. The images or other third party material in this
article are included in the articleâ€™s Creative Commons license, unless indicated
otherwise in the credit line; if the material is not included under the Creative Commons
license, users will need to obtain permission from the license holder to reproduce the
material. To view a copy of this license, visit  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"Open Access This work is licensed under a Creative Commons
Attribution 4.0 International License. The images or other third party material in this
article are included in the articleâ€™s Creative Commons license, unless indicated
otherwise in the credit line; if the material is not included under the Creative Commons
license, users will need to obtain permission from the license holder to reproduce the
material. To view a copy of this license, visit https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"Open Access.  This article is distributed under the terms of the Creative Commons Attribution 4.0 International License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited, you give a link to the Creative Commons License, and indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://www.creativecommons.org/licenses/by/4.0/,"Open Access  This article is distributed
under the terms of the Creative Commons Attribution 4.0 International License ( https://www.creativecommons.org/licenses/by/4.0/ uri https://www.creativecommons.org/licenses/by/4.0/ ), which permits unrestricted use, distribution, and reproduction in
any medium, provided you give appropriate credit to the original author(s) and the
source, provide a link to the Creative Commons license, and indicate if changes
were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
journals.permissions@oup.com,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ http://creativecommons.org/licenses/by-nc/3.0/ ), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited. For commercial re-use, please contact  journals.permissions@oup.com uri http://journals.permissions@oup.com",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,0002-9505/2015/83(5)/468/7/ $30.00,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
NA,0003-6951/2007/91(5)/054107/3/ $23.00,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
NA,0022-2488/2009/50(3)/033514/9/ $25.00,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
NA,0094-243X/2016/1716/020010/7/ $30.00,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
NA,Â ,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
NA,"Copyright:  This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Copyright:  This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"La SociÃ©tÃ© canadienne de pÃ©diatrie autorise lâ€™impression dâ€™exemplaires uniques de ce document Ã  partir de son site Web. Pour obtenir la permission dâ€™imprimer ou de photocopier des exemplaires multiples, consultez notre politique sur les droits d'auteurs.",FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,Open Access,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,"Open Access  Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz verÃ¶ffentlicht, welche die Nutzung, VervielfÃ¤ltigung, Bearbeitung, Verbreitung und Wiedergabe in jeglichem Medium und Format erlaubt, sofern Sie den/die ursprÃ¼nglichen Autor(en) und die Quelle ordnungsgemÃ¤ÃŸ nennen, einen Link zur Creative Commons Lizenz beifÃ¼gen und angeben, ob Ã„nderungen vorgenommen wurden.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is distributed under the terms of the Creative Commons Attribution License which permits any use, distribution and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is distributed under the terms of the Creative Commons Attribution License which permits any use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is licensed
under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International
License, which permits any non-commercial use, sharing, distribution and
reproduction in any medium or format, as long as you give appropriate credit to
the original author(s) and the source, and provide a link to the Creative Commons
license. You do not have permission under this license to share adapted material
derived from this article or parts of it.",TRUE,CC-BY-NC-ND,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This chapter is distributed under the terms of the Creative Commons Attribution Noncommercial License, which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,Open Access article,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,"Open Access This article is distributed under the terms of the Creative Commons Attribution License which permits any use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access This article is distributed under the terms of the Creative Commons Attribution Noncommercial License which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access This article is distributed under the terms of the Creative Commons Attribution Noncommercial License which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited. The exclusive right to any commercial use of the article is with Springer.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access This chapter is distributed under the terms of the Creative Commons Attribution Noncommercial License, which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access:  This
article is licensed under a Creative Commons Attribution 4.0
International License, which permits use, sharing, adaptation,
distribution and reproduction in any medium or format, as long
as you give appropriate credit to the original author(s) and the
source, provide a link to the Creative Commons licence, and
indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre - including this research content - immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"Since January 2020 Elsevier has created a COVID-19 resource centre with free
information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource
centre is hosted on Elsevier Connect, the company's public news and information website.
Elsevier hereby grants permission to make all its COVID-19-related research that is available
on the COVID-19 resource centre - including this research content - immediately available in
PubMed Central and other publicly funded repositories, such as the WHO COVID database with
rights for unrestricted research re-use and analyses in any form or by any means with
acknowledgement of the original source. These permissions are granted for free by Elsevier for
as long as the COVID-19 resource centre remains active.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"Since January 2020 Elsevier has created a COVID-19 resource centre
                        with free information in English and Mandarin on the novel coronavirus
                        COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the
                        company's public news and information website. Elsevier hereby grants
                        permission to make all its COVID-19-related research that is available on
                        the COVID-19 resource centre - including this research content - immediately
                        available in PubMed Central and other publicly funded repositories, such as
                        the WHO COVID database with rights for unrestricted research re-use and
                        analyses in any form or by any means with acknowledgement of the original
                        source. These permissions are granted for free by Elsevier for as long as
                        the COVID-19 resource centre remains active.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"The Canadian Paediatric Society gives permission to print single copies of this document from our website. For permission to reprint or reproduce multiple copies, please see our copyright policy.",FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,"This article is made available via the PMC Open Access Subset for unrestricted re-use and analyses in any form or by any means subject to acknowledgement of the original source. These permissions are granted for the duration of the COVID-19 pandemic or until permissions are revoked in writing. Upon expiration of these permissions, PMC is granted a perpetual license to make this article available via PMC and Europe PMC, consistent with existing copyright protections.",FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE
NA,"This article is made available via the PMC Open Access Subset for unrestricted re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for the duration of the COVID-19 pandemic or until permissions are revoked in writing. Upon expiration of these permissions, PMC is granted a perpetual license to make this article available via PMC and Europe PMC, consistent with existing copyright protections.",FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE
NA,This article is made available via the PMC Open Access Subset for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for the duration of the World Health Organization (WHO) declaration of COVID-19 as a global pandemic.,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,This article is made available via the PMC Open Access Subset for unrestricted RESEARCH re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for the duration of the World Health Organization (WHO) declaration of COVID-19 as a global pandemic.,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,This article is made available via the PMC Open Access Subset for unrestricted research re-use and secondary analysis in any form or by any means with acknowledgement of the original source. These permissions are granted for the duration of the World Health Organization (WHO) declaration of COVID-19 as a global pandemic.,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"This article is made available via the PMC Open Access Subset for unrestricted RESEARCH
re-use and analyses in any form or by any means with acknowledgement of the original
source. These permissions are granted for the duration of the World Health Organization
(WHO) declaration of COVID-19 as a global pandemic.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"This article is made available via the PMC Open Access Subset for unrestricted
re-use and analyses in any form or by any means with acknowledgement of the original
source. These permissions are granted for the duration of the COVID-19 pandemic or until
permissions are revoked in writing. Upon expiration of these permissions, PMC is granted
a perpetual license to make this article available via PMC and Europe PMC, consistent
with existing copyright protections.",FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE
NA,"This article is made available via the PMC Open Access Subset for
                        unrestricted research re-use and secondary analysis in any form or by any
                        means with acknowledgement of the original source. These permissions are
                        granted for the duration of the World Health Organization (WHO) declaration
                        of COVID-19 as a global pandemic.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"This article is made available via the PMC Open Access Subset for
unrestricted research re-use and analyses in any form or by any means with
acknowledgement of the original source. These permissions are granted for the
duration of the World Health Organization (WHO) declaration of COVID-19 as a
global pandemic.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"This article is made available via the PMC Open Access Subset for
unrestricted RESEARCH re-use and analyses in any form or by any
means with acknowledgement of the original source. These
permissions are granted for the duration of the World Health
Organization (WHO) declaration of COVID-19 as a global
pandemic.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,This article is published under license to BioMed Central Ltd.,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,"This article is published under license to BioMed Central Ltd.  Open Access  This article is distributed under the terms of the Creative Commons Attribution License which permits any use, distribution and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is published under license to BioMed Central Ltd.  Open Access  This article is distributed under the terms of the Creative Commons Attribution License which permits any use, distribution, and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is published under license to BioMed Central Ltd.  Open Access  This article is distributed under the terms of the Creative Commons Attribution Noncommercial License which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is published under license to BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative Commons Attribution License (<url>http://creativecommons.org/licenses/by/2.0</url>), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is published under license to BioMed Central Ltd. This is an open access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is published under license to BioMed Central Ltd. This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/2.0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an open-access article licensed under a Creative Commons Attribution-NonCommercial 3.0 Unported License. The article may be redistributed, reproduced, and reused for non-commercial purposes, provided the original source is properly cited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( http://creativecommons.org/licenses/by-nc/4.0/ http://creativecommons.org/licenses/by-nc/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited. For commercial re-use, please contact  journals.permissions@oup.com",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( http://creativecommons.org/licenses/by/4.0/ http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/by-nc/2.0/uk/ http://creativecommons.org/licenses/by-nc/2.0/uk/ ) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/by-nc/2.0/uk/ http://creativecommons.org/licenses/by-nc/2.0/uk/ ) which permits unrestricted non-commerical use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/by-nc/2.5 http://creativecommons.org/licenses/by-nc/2.5 ), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/by-nc/2.5/uk/ http://creativecommons.org/licenses/by-nc/2.5/uk/ ) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an Open Access article, distributed under the terms of the Creative Commons Attribution licence ( http://creativecommons.org/licenses/by/4.0/ http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This is an Open Access article, distributed under the terms of the Creative Commons Attribution licence ( http://creativecommons.org/licenses/by/4.0/ http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,This work is written by (a) US Government employee(s) and is in the public domain in the US,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE
NA,This work is written by (a) US Government employee(s) and is in the public domain in the US.,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE
NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
