license_url,license_text,cc_license,cc_license_type,open_gov,custom_permanent,custom_temporary,custom_other,unknown
https://creativecommons.org/licenses/by/4.0/,"Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"Open Access This work is licensed under a Creative Commons
Attribution 4.0 International License. The images or other third party material in this
article are included in the articleâ€™s Creative Commons license, unless indicated
otherwise in the credit line; if the material is not included under the Creative Commons
license, users will need to obtain permission from the license holder to reproduce the
material. To view a copy of this license, visit  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"Open Access This work is licensed under a Creative Commons
Attribution 4.0 International License. The images or other third party material in this
article are included in the articleâ€™s Creative Commons license, unless indicated
otherwise in the credit line; if the material is not included under the Creative Commons
license, users will need to obtain permission from the license holder to reproduce the
material. To view a copy of this license, visit https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"Open Access.  This article is distributed under the terms of the Creative Commons Attribution 4.0 International License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited, you give a link to the Creative Commons License, and indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,Open Access: This article is distributed under the terms of the Creative Commons Attribution 4.0 International License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ).,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,This article is distributed under the terms of the Creative Commons Attribution 4.0 International License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ).,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons Attribution 4.0 License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ) which permits any use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access page ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons Attribution 4.0 License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ) which permits any use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access pages ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons Attribution 4.0
License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ) which permits any use, reproduction
and distribution of the work without further permission provided the original work is
attributed as specified on the SAGE and Open Access page ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons Attribution
4.0 License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ) which permits any use,
reproduction and distribution of the work without further permission provided the
original work is attributed as specified on the SAGE and Open Access page ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons Attribution
4.0 License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ) which permits any use,
reproduction and distribution of the work without further permission provided the
original work is attributed as specified on the SAGE and Open Access pages ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons
Attribution 4.0 License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ) which permits
any use, reproduction and distribution of the work without further
permission provided the original work is attributed as specified on the SAGE
and Open Access page ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This article is distributed under the terms of the Creative Commons
Attribution 4.0 License ( https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ ) which permits
any use, reproduction and distribution of the work without further
permission provided the original work is attributed as specified on the SAGE
and Open Access pages ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This is an open access article distributed in accordance with the Creative Commons Attribution 4.0 Unported (CC BY 4.0) license, which permits others to copy, redistribute, remix, transform and build upon this work for any purpose, provided the original work is properly cited, a link to the licence is given, and indication of whether changes were made. See  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This is an open access article distributed in accordance with the Creative Commons Attribution 4.0 Unported (CC BY 4.0) license, which permits others to copy, redistribute, remix, transform and build upon this work for any purpose, provided the original work is properly cited, a link to the licence is given, and indication of whether changes were made. See:  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This is an open access article distributed in accordance with the Creative Commons Attribution 4.0 Unported (CC BY 4.0) license, which permits others to copy, redistribute, remix, transform and build upon this work for any purpose, provided the original work is properly cited, a link to the licence is given, and indication of whether changes were made. See:Â  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/ .",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/,"This work is licensed under a Creative Commons Attribution 4.0 License. For more information, see  https://creativecommons.org/licenses/by/4.0/ uri https://creativecommons.org/licenses/by/4.0/",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/deed.de,Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz ( https://creativecommons.org/licenses/by/4.0/deed.de uri https://creativecommons.org/licenses/by/4.0/deed.de ) verÃ¶ffentlicht.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/deed.de,Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz ( https://creativecommons.org/licenses/by/4.0/deed.de uri https://creativecommons.org/licenses/by/4.0/deed.de ) verÃƒÂ¶ffentlicht.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://creativecommons.org/licenses/by/4.0/deed.de,Open Access: Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz ( https://creativecommons.org/licenses/by/4.0/deed.de uri https://creativecommons.org/licenses/by/4.0/deed.de ) verÃ¶ffentlicht.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
https://www.creativecommons.org/licenses/by-nc/4.0/,"This article is distributed under the terms of the Creative Commons
Attribution-NonCommercial 4.0 License ( https://www.creativecommons.org/licenses/by-nc/4.0/ uri https://www.creativecommons.org/licenses/by-nc/4.0/ ) which permits
non-commercial use, reproduction and distribution of the work without further permission
provided the original work is attributed as specified on the SAGE and Open Access page
( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
https://www.creativecommons.org/licenses/by-nc/4.0/,"This article is distributed under the terms of the Creative Commons
Attribution-NonCommercial 4.0 License ( https://www.creativecommons.org/licenses/by-nc/4.0/ uri https://www.creativecommons.org/licenses/by-nc/4.0/ ) which
permits non-commercial use, reproduction and distribution of the work
without further permission provided the original work is attributed as
specified on the SAGE and Open Access page ( https://us.sagepub.com/en-us/nam/open-access-at-sage uri https://us.sagepub.com/en-us/nam/open-access-at-sage ).",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
https://www.creativecommons.org/licenses/by/4.0/,"Open Access  This article is distributed
under the terms of the Creative Commons Attribution 4.0 International License ( https://www.creativecommons.org/licenses/by/4.0/ uri https://www.creativecommons.org/licenses/by/4.0/ ), which permits unrestricted use, distribution, and reproduction in
any medium, provided you give appropriate credit to the original author(s) and the
source, provide a link to the Creative Commons license, and indicate if changes
were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
journals.permissions@oup.com,"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ http://creativecommons.org/licenses/by-nc/3.0/ ), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited. For commercial re-use, please contact  journals.permissions@oup.com uri http://journals.permissions@oup.com",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"
This article is made freely available for use in accordance with BMJ's website terms and conditions for the duration of the covid-19 pandemic or until otherwise determined by BMJ. You may use, download and print the article for any lawful, non-commercial purpose (including text and data mining) provided that all copyright notices and trade marks are retained.
",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,Â ,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
NA,"Copyright Â© 2020 The Author. Published by Wolters Kluwer Health, Inc. This
is an open access article distributed under the terms of the Creative Commons
Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is
permissible to download and share the work provided it is properly cited. The work cannot
be changed in any way or used commercially without permission from the journal.",TRUE,CC-BY-NC-ND,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Copyright:  This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Copyright:  This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"La SociÃ©tÃ© canadienne de pÃ©diatrie autorise lâ€™impression dâ€™exemplaires uniques de ce document Ã  partir de son site Web. Pour obtenir la permission dâ€™imprimer ou de photocopier des exemplaires multiples, consultez notre politique sur les droits d'auteurs.",FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,Licensee: AOSIS. This work is licensed under the Creative Commons Attribution License.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Licensee: AOSIS. This work is licensed under the Creative Commons
Attribution License.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,Note  This work is published under the standard license to publish agreement. After 12 months the work will become freely available and the license terms will switch to a Creative Commons Attribution 4.0 International (CC BY 4.0).,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,Open Access,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,"Open Access  Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz verÃ¶ffentlicht, welche die Nutzung, VervielfÃ¤ltigung, Bearbeitung, Verbreitung und Wiedergabe in jeglichem Medium und Format erlaubt, sofern Sie den/die ursprÃ¼nglichen Autor(en) und die Quelle ordnungsgemÃ¤ÃŸ nennen, einen Link zur Creative Commons Lizenz beifÃ¼gen und angeben, ob Ã„nderungen vorgenommen wurden.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is distributed under the terms of the Creative Commons Attribution License which permits any use, distribution and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is distributed under the terms of the Creative Commons Attribution License which permits any use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This article is licensed
under a Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International
License, which permits any non-commercial use, sharing, distribution and
reproduction in any medium or format, as long as you give appropriate credit to
the original author(s) and the source, and provide a link to the Creative Commons
license. You do not have permission under this license to share adapted material
derived from this article or parts of it.",TRUE,CC-BY-NC-ND,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This chapter contains public sector information licensed under the Open Government Licence v3.0 (http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/), which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Open Government licence, and indicate if changes were made.",FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access  This chapter is distributed under the terms of the Creative Commons Attribution Noncommercial License, which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,Open Access article,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,"Open Access This article is distributed under the terms of the Creative Commons Attribution License which permits any use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access This article is distributed under the terms of the Creative Commons Attribution Noncommercial License which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access This article is distributed under the terms of the Creative Commons Attribution Noncommercial License which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited. The exclusive right to any commercial use of the article is with Springer.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access This chapter is distributed under the terms of the Creative Commons Attribution Noncommercial License, which permits any noncommercial use, distribution, and reproduction in any medium, provided the original author(s) and source are credited.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,Open access.,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,"Open Access.  Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz verÃ¶ffentlicht, welche die Nutzung, VervielfÃ¤ltigung, Bearbeitung, Verbreitung und Wiedergabe in jeglichem Medium und Format erlaubt, sofern Sie den/die ursprÃ¼nglichen Autor(en) und die Quelle ordnungsgemÃ¤ÃŸ nennen, einen Link zur Creative Commons Lizenz beifÃ¼gen und angeben, ob Ã„nderungen vorgenommen wurden.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access.  Dieser Artikel wird unter der Creative Commons Namensnennung 4.0 International Lizenz verÃ¶ffentlicht, welche die Nutzung, VervielfÃ¤ltigung, Verbreitung und Wiedergabe in jeglichem Medium und Format erlaubt, sofern Sie den/die ursprÃ¼nglichen Autor(en) und die Quelle ordnungsgemÃ¤ÃŸ nennen, einen Link zur Creative Commons Lizenz beifÃ¼gen und angeben, ob Ã„nderungen vorgenommen wurden.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Open Access:  This
article is licensed under a Creative Commons Attribution 4.0
International License, which permits use, sharing, adaptation,
distribution and reproduction in any medium or format, as long
as you give appropriate credit to the original author(s) and the
source, provide a link to the Creative Commons licence, and
indicate if changes were made.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Published by Cambridge University Press. This is an Open Access article, distributed under the terms of the Creative Commons Attribution licence ( http://creativecommons.org/licenses/by/4.0/ http://creativecommons.org/licenses/by/4.0/ ), which permits unrestricted re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,Published by Oxford University Press on behalf of Association of Military Surgeons of the United States.,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,Published under a  uri http://creativecommons.org/licenses/by/4.0/ CC BY 4.0 license.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre - including this research content - immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"Since January 2020 Elsevier has created a COVID-19 resource centre with free
information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource
centre is hosted on Elsevier Connect, the company's public news and information website.
Elsevier hereby grants permission to make all its COVID-19-related research that is available
on the COVID-19 resource centre - including this research content - immediately available in
PubMed Central and other publicly funded repositories, such as the WHO COVID database with
rights for unrestricted research re-use and analyses in any form or by any means with
acknowledgement of the original source. These permissions are granted for free by Elsevier for
as long as the COVID-19 resource centre remains active.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"Since January 2020 Elsevier has created a COVID-19 resource centre
                        with free information in English and Mandarin on the novel coronavirus
                        COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the
                        company's public news and information website. Elsevier hereby grants
                        permission to make all its COVID-19-related research that is available on
                        the COVID-19 resource centre - including this research content - immediately
                        available in PubMed Central and other publicly funded repositories, such as
                        the WHO COVID database with rights for unrestricted research re-use and
                        analyses in any form or by any means with acknowledgement of the original
                        source. These permissions are granted for free by Elsevier for as long as
                        the COVID-19 resource centre remains active.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"Th is is an Open Access article licensed under the terms of the Creative Commons Attribution-NonCommercial 3.0 Unported license (CC BY-NC) (www.karger.com/OA-license), applicable to the online version of the article only. Distribution permitted for non-commercial purposes only.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"The Canadian Paediatric Society gives permission to print single copies of this document from our website. For permission to reprint or reproduce multiple copies, please see our copyright policy.",FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,"The online version of this article has been published under an open access model. Users are entitled to use, reproduce, disseminate, or display the open access version of this article for non-commercial purposes provided that: the original authorship is properly and fully attributed; the Journal and Oxford University Press are attributed as the original place of publication with the correct citation details given; if an article is subsequently reproduced or disseminated not in its entirety but only in part or as a derivative work this must be clearly indicated. For commercial re-use, please contact journals.permissions@oupjournals.org",FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,The views expressed in this Chapter are those of the authors and do not necessarily reflect the views and policies of the Asian Development Bank (ADB) or its Board of Governors or the governments they represent.,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
NA,This article contains public sector information licensed under the Open Government Licence v3.0 (http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/).,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE
NA,"This article is being made freely available through PubMed Central as part of the COVID-19 public health emergency response. It can be used for unrestricted research re-use and analysis in any form or by any means with acknowledgement of the original source, for the duration of the public health emergency.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,"This article is being made freely available through PubMed Central as part
of the COVID-19 public health emergency response. It can be used for unrestricted
research re-use and analysis in any form or by any means with acknowledgement of
the original source, for the duration of the public health emergency.",FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE
NA,This article is licensed under the Creative Commons Attribution-NonCommercial-4.0 International License (CC BY-NC) (http://www.karger.com/Services/OpenAccessLicense). Usage and distribution for commercial purposes requires written permission.,TRUE,CC-BY,FALSE,FALSE,FALSE,FALSE,FALSE
NA,This article is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (CC BY-NC-ND) (http://www.karger.com/Services/OpenAccessLicense). Usage and distribution for commercial purposes as well as any distribution of modified material requires written permission.,TRUE,CC-BY-NC-ND,FALSE,FALSE,FALSE,FALSE,FALSE
NA,This article is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (CC BY-NC-ND) (http://www.karger.com/Services/OpenAccessLicense). Usage and distribution for commercial purposes requires written permission.,TRUE,CC-BY-NC-ND,FALSE,FALSE,FALSE,FALSE,FALSE
NA,This article is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (CC BY-NC-ND). Usage and distribution for commercial purposes as well as any distribution of modified material requires written permission.,TRUE,CC-BY-NC-ND,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (CC BY-NC-ND). Usage and distribution for commercial purposes as well as any distribution of modified material requires written permission. Drug Dosage: The authors and the publisher have exerted every effort to ensure that drug selection and dosage set forth in this text are in accord with current recommendations and practice at the time of publication. However, in view of ongoing research, changes in government regulations, and the constant flow of information relating to drug therapy and drug reactions, the reader is urged to check the package insert for each drug for any changes in indications and dosage and for added warnings and precautions. This is particularly important when the recommended agent is a new and/or infrequently employed drug. Disclaimer: The statements, opinions and data contained in this publication are solely those of the individual authors and contributors and not of the publishers and the editor(s). The appearance of advertisements or/and product references in the publication is not a warranty, endorsement, or approval of the products or services advertised or of their effectiveness, quality or safety. The publisher and the editor(s) disclaim responsibility for any injury to persons or property resulting from any ideas, methods, instructions or products referred to in the content or advertisements.",TRUE,CC-BY-NC-ND,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (CC BY-NC-ND). Usage and distribution for commercial purposes as well as any distribution of modified material requires written permission. Drug Dosage: The authors and the publisher have exerted every effort to ensure that drug selection and dosage set forth in this text are in accord with current recommendations and practice at the time of publication. However, in view of ongoing research, changes in government regulations, and the constant flow of information relating to drug therapy and drug reactions, the reader is urged to check the package insert for each drug for any changes in indications and dosage and for added warnings and precautions. This is particularly important when the recommended agent is a new and/or infrequently employed drug. Disclaimer: The statements, opinions and data contained in this publication are solely those of the individual authors and contributors and not of the publishers and the editor(s). The appearance of advertisements or/and product references in the publication is not a warranty, endorsement, or approval of the products or services advertised or of their effectiveness, quality or safety. The publisher and the editor(s) disclaim responsibility for any injury to persons or property resulting from any ideas, methods, instructions or products referred to in the content or advertisements.
",TRUE,CC-BY-NC-ND,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is licensed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC). Usage and distribution for commercial purposes requires written permission. Drug Dosage: The authors and the publisher have exerted every effort to ensure that drug selection and dosage set forth in this text are in accord with current recommendations and practice at the time of publication. However, in view of ongoing research, changes in government regulations, and the constant flow of information relating to drug therapy and drug reactions, the reader is urged to check the package insert for each drug for any changes in indications and dosage and for added warnings and precautions. This is particularly important when the recommended agent is a new and/or infrequently employed drug. Disclaimer: The statements, opinions and data contained in this publication are solely those of the individual authors and contributors and not of the publishers and the editor(s). The appearance of advertisements or/and product references in the publication is not a warranty, endorsement, or approval of the products or services advertised or of their effectiveness, quality or safety. The publisher and the editor(s) disclaim responsibility for any injury to persons or property resulting from any ideas, methods, instructions or products referred to in the content or advertisements.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is licensed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC). Usage and distribution for commercial purposes requires written permission. Drug Dosage: The authors and the publisher have exerted every effort to ensure that drug selection and dosage set forth in this text are in accord with current recommendations and practice at the time of publication. However, in view of ongoing research, changes in government regulations, and the constant flow of information relating to drug therapy and drug reactions, the reader is urged to check the package insert for each drug for any changes in indications and dosage and for added warnings and precautions. This is particularly important when the recommended agent is a new and/or infrequently employed drug. Disclaimer: The statements, opinions and data contained in this publication are solely those of the individual authors and contributors and not of the publishers and the editor(s). The appearance of advertisements or/and product references in the publication is not a warranty, endorsement, or approval of the products or services advertised or of their effectiveness, quality or safety. The publisher and the editor(s) disclaim responsibility for any injury to persons or property resulting from any ideas, methods, instructions or products referred to in the content or advertisements.
",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is licensed under the Creative Commons Attribution-NonCommercial
4.0 International License (CC BY-NC). Usage and distribution for commercial purposes
requires written permission. Drug Dosage: The authors and the publisher have exerted
every effort to ensure that drug selection and dosage set forth in this text are in
accord with current recommendations and practice at the time of publication. However, in
view of ongoing research, changes in government regulations, and the constant flow of
information relating to drug therapy and drug reactions, the reader is urged to check
the package insert for each drug for any changes in indications and dosage and for added
warnings and precautions. This is particularly important when the recommended agent is a
new and/or infrequently employed drug. Disclaimer: The statements, opinions and data
contained in this publication are solely those of the individual authors and
contributors and not of the publishers and the editor(s). The appearance of
advertisements or/and product references in the publication is not a warranty,
endorsement, or approval of the products or services advertised or of their
effectiveness, quality or safety. The publisher and the editor(s) disclaim
responsibility for any injury to persons or property resulting from any ideas, methods,
instructions or products referred to in the content or advertisements.",TRUE,CC-BY-NC,FALSE,FALSE,FALSE,FALSE,FALSE
NA,"This article is made available via the PMC Open Access Subset for unrestricted re-use and analyses in any form or by any means subject to acknowledgement of the original source. These permissions are granted for the duration of the COVID-19 pandemic or until permissions are revoked in writing. Upon expiration of these permissions, PMC is granted a perpetual license to make this article available via PMC and Europe PMC, consistent with existing copyright protections.",FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE
NA,This article is made available via the PMC Open Access Subset for unrestricted re-use and analyses in any form or by any means with acknowledgement of the original source.,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE
